"sexo" "edad"
"3099" "mujer" 77
"3100" "mujer" 76.8
"3101" "mujer" 76.2
"3102" "mujer" 76.1
"3103" "mujer" 75.9
"3104" "mujer" 75.7
"3105" "mujer" 77.9
"3106" "mujer" 77.8
"3107" "mujer" 77.6
"3108" "mujer" 77.5
"3109" "mujer" 77.2
"3110" "mujer" 77.1
"3111" "mujer" 77
"3112" "mujer" 76.8
"3113" "mujer" 76.6
"3114" "mujer" 76.5
"3115" "mujer" 76.3
"3116" "mujer" 76.1
"3117" "mujer" 76
"3118" "mujer" 75.8
"3119" "mujer" 75.6
"3120" "mujer" 75.5
"3121" "mujer" 73.1
"3122" "mujer" 72.7
"3123" "mujer" 72.3
"3124" "mujer" 71.9
"3125" "mujer" 71.5
"3126" "mujer" 71.1
"3127" "mujer" 70.6
"3128" "mujer" 70.1
"3129" "mujer" 69.5
"3130" "mujer" 69.1
"3131" "mujer" 68.5
"3132" "mujer" 68
"3133" "mujer" 67.4
"3134" "mujer" 66.9
"3135" "mujer" 66.3
"3136" "mujer" 65.6
"3137" "mujer" 77.9
"3138" "mujer" 77.7
"3139" "mujer" 77.6
"3140" "mujer" 77.4
"3141" "mujer" 77.2
"3142" "mujer" 77.1
"3143" "mujer" 76.9
"3144" "mujer" 76.7
"3145" "mujer" 76.6
"3146" "mujer" 76.4
"3147" "mujer" 76.2
"3148" "mujer" 76.1
"3149" "mujer" 75.9
"3150" "mujer" 75.8
"3151" "mujer" 75.7
"3152" "mujer" 75.5
"3153" "mujer" 78
"3154" "mujer" 77.7
"3155" "mujer" 77.4
"3156" "mujer" 77.4
"3157" "mujer" 76.4
"3158" "mujer" 76.3
"3159" "mujer" 75.6
"3160" "mujer" 75.6
"3161" "mujer" 75.3
"3162" "mujer" 74.6
"3163" "mujer" 74
"3164" "mujer" 73.9
"3165" "mujer" 73.6
"3166" "mujer" 73.1
"3167" "mujer" 73.4
"3168" "mujer" 73.5
"3169" "mujer" 83.5
"3170" "mujer" 83.3
"3171" "mujer" 83.1
"3172" "mujer" 82.9
"3173" "mujer" 82.9
"3174" "mujer" 82.5
"3175" "mujer" 82.4
"3176" "mujer" 82.3
"3177" "mujer" 82.2
"3178" "mujer" 82.2
"3179" "mujer" 81.7
"3180" "mujer" 81.8
"3181" "mujer" 81.2
"3182" "mujer" 81.1
"3183" "mujer" 81.1
"3184" "mujer" 80.8
"3185" "mujer" 73.1
"3186" "mujer" 72.9
"3187" "mujer" 72.7
"3188" "mujer" 72.4
"3189" "mujer" 72.4
"3190" "mujer" 72.4
"3191" "mujer" 72.4
"3192" "mujer" 72.5
"3193" "mujer" 72.4
"3194" "mujer" 72.3
"3195" "mujer" 72
"3196" "mujer" 71.9
"3197" "mujer" 71.6
"3198" "mujer" 71.6
"3199" "mujer" 71.3
"3200" "mujer" 71.3
"3201" "mujer" 61.1
"3202" "mujer" 60.7
"3203" "mujer" 60.6
"3204" "mujer" 60.4
"3205" "mujer" 60.2
"3206" "mujer" 59.9
"3207" "mujer" 59.5
"3208" "mujer" 58.6
"3209" "mujer" 58.2
"3210" "mujer" 57.9
"3211" "mujer" 57.6
"3212" "mujer" 57.3
"3213" "mujer" 57
"3214" "mujer" 56.8
"3215" "mujer" 56.7
"3216" "mujer" 56.6
"3217" "mujer" 70.1
"3218" "mujer" 69.7
"3219" "mujer" 69.3
"3220" "mujer" 68.9
"3221" "mujer" 68.6
"3222" "mujer" 68.2
"3223" "mujer" 67.7
"3224" "mujer" 67.3
"3225" "mujer" 66.8
"3226" "mujer" 66.1
"3227" "mujer" 65.3
"3228" "mujer" 64.4
"3229" "mujer" 63.4
"3230" "mujer" 62.6
"3231" "mujer" 61.8
"3232" "mujer" 60.3
"3233" "mujer" 73.3
"3234" "mujer" 72.9
"3235" "mujer" 72.6
"3236" "mujer" 72.2
"3237" "mujer" 71.7
"3238" "mujer" 71.1
"3239" "mujer" 70.4
"3240" "mujer" 69.7
"3241" "mujer" 69.1
"3242" "mujer" 68.5
"3243" "mujer" 67.8
"3244" "mujer" 67.2
"3245" "mujer" 66.6
"3246" "mujer" 65.9
"3247" "mujer" 65.3
"3248" "mujer" 64.6
"3249" "mujer" 79.7
"3250" "mujer" 79.6
"3251" "mujer" 79.4
"3252" "mujer" 79.3
"3253" "mujer" 79.3
"3254" "mujer" 78.8
"3255" "mujer" 78.6
"3256" "mujer" 78.7
"3257" "mujer" 78
"3258" "mujer" 78.3
"3259" "mujer" 77.8
"3260" "mujer" 78
"3261" "mujer" 77.9
"3262" "mujer" 78
"3263" "mujer" 77.8
"3264" "mujer" 77.2
"3265" "mujer" 68.1
"3266" "mujer" 67.7
"3267" "mujer" 67.2
"3268" "mujer" 65.9
"3269" "mujer" 64.8
"3270" "mujer" 63.7
"3271" "mujer" 60.4
"3272" "mujer" 58.2
"3273" "mujer" 57.6
"3274" "mujer" 55.2
"3275" "mujer" 51.8
"3276" "mujer" 47.9
"3277" "mujer" 46
"3278" "mujer" 45.7
"3279" "mujer" 46.4
"3280" "mujer" 47.7
"3281" "mujer" 78.7
"3282" "mujer" 78.5
"3283" "mujer" 78.4
"3284" "mujer" 78.2
"3285" "mujer" 77.7
"3286" "mujer" 77.5
"3287" "mujer" 77.3
"3288" "mujer" 77.1
"3289" "mujer" 76.9
"3290" "mujer" 76.6
"3291" "mujer" 76.4
"3292" "mujer" 75.8
"3293" "mujer" 75.6
"3294" "mujer" 75.2
"3295" "mujer" 74.9
"3296" "mujer" 74.3
"3297" "mujer" 79.2
"3298" "mujer" 79.1
"3299" "mujer" 78.5
"3300" "mujer" 80
"3301" "mujer" 79
"3302" "mujer" 78.3
"3303" "mujer" 77.8
"3304" "mujer" 79.3
"3305" "mujer" 78.1
"3306" "mujer" 78
"3307" "mujer" 78
"3308" "mujer" 78
"3309" "mujer" 77.4
"3310" "mujer" 76.5
"3311" "mujer" 76.2
"3312" "mujer" 76
"3313" "mujer" 78
"3314" "mujer" 77.8
"3315" "mujer" 77.7
"3316" "mujer" 77.4
"3317" "mujer" 77.3
"3318" "mujer" 76.9
"3319" "mujer" 77
"3320" "mujer" 76.7
"3321" "mujer" 76.3
"3322" "mujer" 76
"3323" "mujer" 75.8
"3324" "mujer" 75.9
"3325" "mujer" 75.7
"3326" "mujer" 75.3
"3327" "mujer" 75.1
"3328" "mujer" 74.7
"3329" "mujer" 60.5
"3330" "mujer" 60.1
"3331" "mujer" 59.6
"3332" "mujer" 59.3
"3333" "mujer" 58.8
"3334" "mujer" 58.3
"3335" "mujer" 57.7
"3336" "mujer" 57
"3337" "mujer" 56.2
"3338" "mujer" 55.3
"3339" "mujer" 54.3
"3340" "mujer" 53.4
"3341" "mujer" 52.6
"3342" "mujer" 52.1
"3343" "mujer" 51.7
"3344" "mujer" 51.3
"3345" "mujer" 61.6
"3346" "mujer" 61.1
"3347" "mujer" 60.5
"3348" "mujer" 59.8
"3349" "mujer" 59.2
"3350" "mujer" 58.5
"3351" "mujer" 57.9
"3352" "mujer" 57.1
"3353" "mujer" 56.4
"3354" "mujer" 55.8
"3355" "mujer" 55.1
"3356" "mujer" 54.4
"3357" "mujer" 53.8
"3358" "mujer" 53.5
"3359" "mujer" 53.3
"3360" "mujer" 53
"3361" "mujer" 54.4
"3362" "mujer" 53.7
"3363" "mujer" 53.3
"3364" "mujer" 53
"3365" "mujer" 52.8
"3366" "mujer" 52.8
"3367" "mujer" 52.3
"3368" "mujer" 51.8
"3369" "mujer" 51.3
"3370" "mujer" 50.7
"3371" "mujer" 49.8
"3372" "mujer" 49.3
"3373" "mujer" 49.1
"3374" "mujer" 48.9
"3375" "mujer" 48.9
"3376" "mujer" 49
"3377" "mujer" 75
"3378" "mujer" 74.7
"3379" "mujer" 74.5
"3380" "mujer" 74.3
"3381" "mujer" 74.2
"3382" "mujer" 74.2
"3383" "mujer" 74.1
"3384" "mujer" 74
"3385" "mujer" 73.9
"3386" "mujer" 73.7
"3387" "mujer" 73.4
"3388" "mujer" 73
"3389" "mujer" 72.6
"3390" "mujer" 72.2
"3391" "mujer" 71.8
"3392" "mujer" 71.4
"3393" "mujer" 70.7
"3394" "mujer" 70.2
"3395" "mujer" 69.7
"3396" "mujer" 69.3
"3397" "mujer" 68.9
"3398" "mujer" 68.6
"3399" "mujer" 68.2
"3400" "mujer" 67.8
"3401" "mujer" 67.3
"3402" "mujer" 66.4
"3403" "mujer" 65.2
"3404" "mujer" 64
"3405" "mujer" 62.7
"3406" "mujer" 61.8
"3407" "mujer" 60.8
"3408" "mujer" 59.9
"3409" "mujer" 58.6
"3410" "mujer" 58.3
"3411" "mujer" 58.1
"3412" "mujer" 57.2
"3413" "mujer" 56.7
"3414" "mujer" 56.4
"3415" "mujer" 56
"3416" "mujer" 55.3
"3417" "mujer" 54.6
"3418" "mujer" 54.4
"3419" "mujer" 53.9
"3420" "mujer" 53.1
"3421" "mujer" 52.8
"3422" "mujer" 52.7
"3423" "mujer" 52.6
"3424" "mujer" 52.6
"3425" "mujer" 84.1
"3426" "mujer" 84
"3427" "mujer" 83.8
"3428" "mujer" 83.7
"3429" "mujer" 83.5
"3430" "mujer" 83.4
"3431" "mujer" 83.2
"3432" "mujer" 82.9
"3433" "mujer" 82.8
"3434" "mujer" 82.8
"3435" "mujer" 82.4
"3436" "mujer" 82.4
"3437" "mujer" 82.2
"3438" "mujer" 82
"3439" "mujer" 81.9
"3440" "mujer" 81.7
"3441" "mujer" 54.1
"3442" "mujer" 52.5
"3443" "mujer" 51.8
"3444" "mujer" 51.6
"3445" "mujer" 51
"3446" "mujer" 50.5
"3447" "mujer" 49.9
"3448" "mujer" 48.8
"3449" "mujer" 47.9
"3450" "mujer" 47.3
"3451" "mujer" 46.8
"3452" "mujer" 46.7
"3453" "mujer" 46.6
"3454" "mujer" 46.6
"3455" "mujer" 46.7
"3456" "mujer" 47.1
"3457" "mujer" 54.5
"3458" "mujer" 54
"3459" "mujer" 53.6
"3460" "mujer" 53.2
"3461" "mujer" 52.9
"3462" "mujer" 52.5
"3463" "mujer" 51.9
"3464" "mujer" 50.8
"3465" "mujer" 50.5
"3466" "mujer" 49.8
"3467" "mujer" 49.7
"3468" "mujer" 49.6
"3469" "mujer" 49.5
"3470" "mujer" 49.4
"3471" "mujer" 49.3
"3472" "mujer" 49.1
"3473" "mujer" 83.4
"3474" "mujer" 83.2
"3475" "mujer" 83.1
"3476" "mujer" 82.7
"3477" "mujer" 82.8
"3478" "mujer" 82.1
"3479" "mujer" 82.5
"3480" "mujer" 82.6
"3481" "mujer" 81.8
"3482" "mujer" 81.9
"3483" "mujer" 81.5
"3484" "mujer" 81.1
"3485" "mujer" 81
"3486" "mujer" 81
"3487" "mujer" 80.4
"3488" "mujer" 80.4
"3489" "mujer" 77.6
"3490" "mujer" 77.4
"3491" "mujer" 77.2
"3492" "mujer" 77
"3493" "mujer" 76.8
"3494" "mujer" 76.7
"3495" "mujer" 76.5
"3496" "mujer" 76.1
"3497" "mujer" 76.1
"3498" "mujer" 75.8
"3499" "mujer" 75.5
"3500" "mujer" 75.1
"3501" "mujer" 74.7
"3502" "mujer" 74.3
"3503" "mujer" 73.9
"3504" "mujer" 73.5
"3505" "mujer" 78.4
"3506" "mujer" 78.2
"3507" "mujer" 78
"3508" "mujer" 77.8
"3509" "mujer" 77.7
"3510" "mujer" 77.2
"3511" "mujer" 77.4
"3512" "mujer" 77
"3513" "mujer" 77
"3514" "mujer" 76.6
"3515" "mujer" 76.4
"3516" "mujer" 76.2
"3517" "mujer" 75.8
"3518" "mujer" 75.7
"3519" "mujer" 75.4
"3520" "mujer" 75.3
"3521" "mujer" 65.2
"3522" "mujer" 64.9
"3523" "mujer" 64.6
"3524" "mujer" 64.2
"3525" "mujer" 63.8
"3526" "mujer" 63.4
"3527" "mujer" 63
"3528" "mujer" 62.6
"3529" "mujer" 62.3
"3530" "mujer" 61.9
"3531" "mujer" 61.6
"3532" "mujer" 61.4
"3533" "mujer" 61.2
"3534" "mujer" 61.2
"3535" "mujer" 61.1
"3536" "mujer" 61.1
"3537" "mujer" 66.3
"3538" "mujer" 65.6
"3539" "mujer" 65.4
"3540" "mujer" 65.2
"3541" "mujer" 64.2
"3542" "mujer" 63.2
"3543" "mujer" 62.1
"3544" "mujer" 60.6
"3545" "mujer" 59.3
"3546" "mujer" 58.1
"3547" "mujer" 56.4
"3548" "mujer" 55.2
"3549" "mujer" 54.3
"3550" "mujer" 53.7
"3551" "mujer" 53.8
"3552" "mujer" 54
"3553" "mujer" 82.2
"3554" "mujer" 82
"3555" "mujer" 82
"3556" "mujer" 81.7
"3557" "mujer" 81.4
"3558" "mujer" 80.7
"3559" "mujer" 81.5
"3560" "mujer" 81.3
"3561" "mujer" 81.3
"3562" "mujer" 80.6
"3563" "mujer" 80.8
"3564" "mujer" 80.1
"3565" "mujer" 80.3
"3566" "mujer" 80.8
"3567" "mujer" 79.8
"3568" "mujer" 80
"3569" "mujer" 81.2
"3570" "mujer" 81
"3571" "mujer" 80.9
"3572" "mujer" 80.5
"3573" "mujer" 80.2
"3574" "mujer" 79.8
"3575" "mujer" 79.6
"3576" "mujer" 79.5
"3577" "mujer" 79.3
"3578" "mujer" 79.3
"3579" "mujer" 78.8
"3580" "mujer" 78.9
"3581" "mujer" 78.2
"3582" "mujer" 78.4
"3583" "mujer" 78.3
"3584" "mujer" 78.2
"3585" "mujer" 81.4
"3586" "mujer" 81.2
"3587" "mujer" 81
"3588" "mujer" 81.1
"3589" "mujer" 80.9
"3590" "mujer" 80.2
"3591" "mujer" 80.3
"3592" "mujer" 80
"3593" "mujer" 80.2
"3594" "mujer" 80.2
"3595" "mujer" 79.3
"3596" "mujer" 79.4
"3597" "mujer" 79.3
"3598" "mujer" 79.7
"3599" "mujer" 78.6
"3600" "mujer" 78.9
"3601" "mujer" 82.7
"3602" "mujer" 82.5
"3603" "mujer" 82.4
"3604" "mujer" 82.2
"3605" "mujer" 82
"3606" "mujer" 81.7
"3607" "mujer" 81.4
"3608" "mujer" 81.2
"3609" "mujer" 81
"3610" "mujer" 80.9
"3611" "mujer" 80.8
"3612" "mujer" 80.7
"3613" "mujer" 80.6
"3614" "mujer" 80.4
"3615" "mujer" 80.3
"3616" "mujer" 80.2
"3617" "mujer" 81.7
"3618" "mujer" 81.5
"3619" "mujer" 81.2
"3620" "mujer" 81
"3621" "mujer" 80.8
"3622" "mujer" 80.5
"3623" "mujer" 80.2
"3624" "mujer" 80.2
"3625" "mujer" 79.9
"3626" "mujer" 79.6
"3627" "mujer" 79
"3628" "mujer" 79.1
"3629" "mujer" 78.5
"3630" "mujer" 78.6
"3631" "mujer" 78.3
"3632" "mujer" 78.1
"3633" "mujer" 74
"3634" "mujer" 73.8
"3635" "mujer" 73.5
"3636" "mujer" 73.2
"3637" "mujer" 72.8
"3638" "mujer" 72.4
"3639" "mujer" 72.1
"3640" "mujer" 71.9
"3641" "mujer" 71.8
"3642" "mujer" 71.9
"3643" "mujer" 71.8
"3644" "mujer" 71.7
"3645" "mujer" 71.4
"3646" "mujer" 71
"3647" "mujer" 70.2
"3648" "mujer" 69.3
"3649" "mujer" 61.5
"3650" "mujer" 60.9
"3651" "mujer" 60.4
"3652" "mujer" 59.9
"3653" "mujer" 59.5
"3654" "mujer" 59
"3655" "mujer" 58.3
"3656" "mujer" 57.9
"3657" "mujer" 57.3
"3658" "mujer" 56.6
"3659" "mujer" 55.9
"3660" "mujer" 55.1
"3661" "mujer" 54.4
"3662" "mujer" 53.8
"3663" "mujer" 53.3
"3664" "mujer" 52.7
"3665" "mujer" 82.5
"3666" "mujer" 82.3
"3667" "mujer" 82.2
"3668" "mujer" 82
"3669" "mujer" 81.8
"3670" "mujer" 81.3
"3671" "mujer" 81.1
"3672" "mujer" 81
"3673" "mujer" 80.6
"3674" "mujer" 80.5
"3675" "mujer" 80.4
"3676" "mujer" 80.1
"3677" "mujer" 79.7
"3678" "mujer" 79.2
"3679" "mujer" 79.3
"3680" "mujer" 79.2
"3681" "mujer" 65.3
"3682" "mujer" 64.7
"3683" "mujer" 64.4
"3684" "mujer" 63.9
"3685" "mujer" 63.4
"3686" "mujer" 63
"3687" "mujer" 62.5
"3688" "mujer" 61.9
"3689" "mujer" 61.4
"3690" "mujer" 60.7
"3691" "mujer" 60.2
"3692" "mujer" 59.7
"3693" "mujer" 59.6
"3694" "mujer" 59.6
"3695" "mujer" 59.4
"3696" "mujer" 59.2
"3697" "mujer" 77.1
"3698" "mujer" 76.8
"3699" "mujer" 76.6
"3700" "mujer" 75.4
"3701" "mujer" 76.2
"3702" "mujer" 75.9
"3703" "mujer" 76.8
"3704" "mujer" 76.3
"3705" "mujer" 75.8
"3706" "mujer" 75.3
"3707" "mujer" 72.8
"3708" "mujer" 72.6
"3709" "mujer" 73.6
"3710" "mujer" 74.2
"3711" "mujer" 74
"3712" "mujer" 74.7
"3713" "mujer" 79
"3714" "mujer" 78.8
"3715" "mujer" 78.8
"3716" "mujer" 78.4
"3717" "mujer" 78.4
"3718" "mujer" 78.1
"3719" "mujer" 78.1
"3720" "mujer" 77.9
"3721" "mujer" 77.7
"3722" "mujer" 77.3
"3723" "mujer" 77.4
"3724" "mujer" 77.6
"3725" "mujer" 77.4
"3726" "mujer" 76.7
"3727" "mujer" 76.4
"3728" "mujer" 76
"3729" "mujer" 73.2
"3730" "mujer" 73
"3731" "mujer" 73.1
"3732" "mujer" 72.4
"3733" "mujer" 72.8
"3734" "mujer" 72.2
"3735" "mujer" 72.2
"3736" "mujer" 72.2
"3737" "mujer" 72.1
"3738" "mujer" 71.8
"3739" "mujer" 71.7
"3740" "mujer" 71.4
"3741" "mujer" 71
"3742" "mujer" 71.1
"3743" "mujer" 71.1
"3744" "mujer" 71.4
"3745" "mujer" 77.9
"3746" "mujer" 77.7
"3747" "mujer" 77.4
"3748" "mujer" 77.3
"3749" "mujer" 76.8
"3750" "mujer" 76.3
"3751" "mujer" 76.1
"3752" "mujer" 76.1
"3753" "mujer" 75.8
"3754" "mujer" 75.2
"3755" "mujer" 74.8
"3756" "mujer" 74.6
"3757" "mujer" 74.3
"3758" "mujer" 74.5
"3759" "mujer" 73.2
"3760" "mujer" 73.6
"3761" "mujer" 60
"3762" "mujer" 59.6
"3763" "mujer" 58.8
"3764" "mujer" 58
"3765" "mujer" 57.4
"3766" "mujer" 57.3
"3767" "mujer" 57
"3768" "mujer" 56.8
"3769" "mujer" 56.4
"3770" "mujer" 56.2
"3771" "mujer" 55.9
"3772" "mujer" 55.5
"3773" "mujer" 55.3
"3774" "mujer" 55
"3775" "mujer" 54.6
"3776" "mujer" 54.3
"3777" "mujer" 67
"3778" "mujer" 66.6
"3779" "mujer" 66.2
"3780" "mujer" 65.8
"3781" "mujer" 65.2
"3782" "mujer" 64.6
"3783" "mujer" 64
"3784" "mujer" 63.4
"3785" "mujer" 62.7
"3786" "mujer" 62.1
"3787" "mujer" 61.5
"3788" "mujer" 61
"3789" "mujer" 60.6
"3790" "mujer" 60.3
"3791" "mujer" 59.9
"3792" "mujer" 52.7
"3793" "mujer" 82
"3794" "mujer" 81.8
"3795" "mujer" 81.5
"3796" "mujer" 81
"3797" "mujer" 80.8
"3798" "mujer" 80.2
"3799" "mujer" 79.9
"3800" "mujer" 79.3
"3801" "mujer" 78.7
"3802" "mujer" 78.3
"3803" "mujer" 78.1
"3804" "mujer" 77.9
"3805" "mujer" 77.1
"3806" "mujer" 76.8
"3807" "mujer" 76.4
"3808" "mujer" 76.1
"3809" "mujer" 66.8
"3810" "mujer" 66.1
"3811" "mujer" 65.7
"3812" "mujer" 65.2
"3813" "mujer" 64.5
"3814" "mujer" 63.6
"3815" "mujer" 62.5
"3816" "mujer" 61.3
"3817" "mujer" 59.9
"3818" "mujer" 58.5
"3819" "mujer" 57.4
"3820" "mujer" 56.3
"3821" "mujer" 55.4
"3822" "mujer" 54.7
"3823" "mujer" 54
"3824" "mujer" 53.1
"3825" "mujer" 73.1
"3826" "mujer" 72.9
"3827" "mujer" 72.7
"3828" "mujer" 72.5
"3829" "mujer" 72.4
"3830" "mujer" 72.2
"3831" "mujer" 72.1
"3832" "mujer" 71.9
"3833" "mujer" 71.8
"3834" "mujer" 71.6
"3835" "mujer" 71.3
"3836" "mujer" 71.1
"3837" "mujer" 70.8
"3838" "mujer" 70.7
"3839" "mujer" 70.5
"3840" "mujer" 70.3
"3841" "mujer" 83.8
"3842" "mujer" 83.7
"3843" "mujer" 83.6
"3844" "mujer" 83.2
"3845" "mujer" 83.4
"3846" "mujer" 83.1
"3847" "mujer" 83.1
"3848" "mujer" 82.9
"3849" "mujer" 82.8
"3850" "mujer" 82.7
"3851" "mujer" 82.3
"3852" "mujer" 82
"3853" "mujer" 81.7
"3854" "mujer" 81.4
"3855" "mujer" 81.4
"3856" "mujer" 80.9
"3857" "mujer" 85.4
"3858" "mujer" 85.2
"3859" "mujer" 85
"3860" "mujer" 84.6
"3861" "mujer" 84.9
"3862" "mujer" 84.6
"3863" "mujer" 84.4
"3864" "mujer" 84.3
"3865" "mujer" 84.4
"3866" "mujer" 84.1
"3867" "mujer" 83.7
"3868" "mujer" 83.8
"3869" "mujer" 82.9
"3870" "mujer" 82.9
"3871" "mujer" 82.8
"3872" "mujer" 82.7
"3873" "mujer" 67.2
"3874" "mujer" 66.6
"3875" "mujer" 65.2
"3876" "mujer" 63.5
"3877" "mujer" 62.6
"3878" "mujer" 62.1
"3879" "mujer" 61.4
"3880" "mujer" 61.3
"3881" "mujer" 61.4
"3882" "mujer" 61.4
"3883" "mujer" 60.4
"3884" "mujer" 59.7
"3885" "mujer" 59.7
"3886" "mujer" 59.9
"3887" "mujer" 60.2
"3888" "mujer" 60.7
"3889" "mujer" 62.5
"3890" "mujer" 62.1
"3891" "mujer" 62
"3892" "mujer" 61.6
"3893" "mujer" 61
"3894" "mujer" 60.5
"3895" "mujer" 60.2
"3896" "mujer" 59.9
"3897" "mujer" 59.6
"3898" "mujer" 59.3
"3899" "mujer" 58.9
"3900" "mujer" 58.5
"3901" "mujer" 58.1
"3902" "mujer" 57.8
"3903" "mujer" 57.5
"3904" "mujer" 57.1
"3905" "mujer" 78.3
"3906" "mujer" 78.4
"3907" "mujer" 78.5
"3908" "mujer" 78.1
"3909" "mujer" 77.4
"3910" "mujer" 77.3
"3911" "mujer" 76.6
"3912" "mujer" 77.9
"3913" "mujer" 78.1
"3914" "mujer" 77.8
"3915" "mujer" 77.4
"3916" "mujer" 76
"3917" "mujer" 76.1
"3918" "mujer" 75.3
"3919" "mujer" 76.7
"3920" "mujer" 75.5
"3921" "mujer" 83.4
"3922" "mujer" 83.2
"3923" "mujer" 82.9
"3924" "mujer" 83
"3925" "mujer" 82.9
"3926" "mujer" 82.6
"3927" "mujer" 82.5
"3928" "mujer" 82.4
"3929" "mujer" 82.4
"3930" "mujer" 82.2
"3931" "mujer" 81.9
"3932" "mujer" 81.8
"3933" "mujer" 81.3
"3934" "mujer" 81.2
"3935" "mujer" 81.2
"3936" "mujer" 80.9
"3937" "mujer" 63.9
"3938" "mujer" 63.6
"3939" "mujer" 63.4
"3940" "mujer" 63
"3941" "mujer" 62.5
"3942" "mujer" 62.2
"3943" "mujer" 61.9
"3944" "mujer" 61.6
"3945" "mujer" 61.2
"3946" "mujer" 60.8
"3947" "mujer" 60.3
"3948" "mujer" 59.8
"3949" "mujer" 59.4
"3950" "mujer" 59.1
"3951" "mujer" 58.8
"3952" "mujer" 58.6
"3953" "mujer" 83.6
"3954" "mujer" 83.5
"3955" "mujer" 83.3
"3956" "mujer" 83.1
"3957" "mujer" 83.2
"3958" "mujer" 82.9
"3959" "mujer" 82.7
"3960" "mujer" 82.4
"3961" "mujer" 82
"3962" "mujer" 82.3
"3963" "mujer" 82
"3964" "mujer" 82
"3965" "mujer" 81.8
"3966" "mujer" 81.7
"3967" "mujer" 81.5
"3968" "mujer" 81.1
"3969" "mujer" 76.1
"3970" "mujer" 75.9
"3971" "mujer" 75.8
"3972" "mujer" 75.6
"3973" "mujer" 75.3
"3974" "mujer" 75.1
"3975" "mujer" 74.8
"3976" "mujer" 74.5
"3977" "mujer" 74.3
"3978" "mujer" 74.1
"3979" "mujer" 73.9
"3980" "mujer" 72.8
"3981" "mujer" 73.5
"3982" "mujer" 73.2
"3983" "mujer" 73
"3984" "mujer" 72.8
"3985" "mujer" 75.2
"3986" "mujer" 75
"3987" "mujer" 74.7
"3988" "mujer" 74.6
"3989" "mujer" 74.4
"3990" "mujer" 74
"3991" "mujer" 73.9
"3992" "mujer" 74.3
"3993" "mujer" 73.7
"3994" "mujer" 73.3
"3995" "mujer" 72.7
"3996" "mujer" 73
"3997" "mujer" 72.8
"3998" "mujer" 72.5
"3999" "mujer" 71.9
"4000" "mujer" 71
"4001" "mujer" 59.8
"4002" "mujer" 58.9
"4003" "mujer" 59.6
"4004" "mujer" 59.2
"4005" "mujer" 59.1
"4006" "mujer" 59
"4007" "mujer" 58.8
"4008" "mujer" 58.4
"4009" "mujer" 58
"4010" "mujer" 57
"4011" "mujer" 55.9
"4012" "mujer" 54.8
"4013" "mujer" 54
"4014" "mujer" 53.6
"4015" "mujer" 53.3
"4016" "mujer" 53.2
"4017" "mujer" 60.5
"4018" "mujer" 59.9
"4019" "mujer" 59.6
"4020" "mujer" 58.8
"4021" "mujer" 58.3
"4022" "mujer" 58
"4023" "mujer" 57.7
"4024" "mujer" 56.9
"4025" "mujer" 56.3
"4026" "mujer" 55.5
"4027" "mujer" 54.8
"4028" "mujer" 54
"4029" "mujer" 53.4
"4030" "mujer" 53.2
"4031" "mujer" 53.1
"4032" "mujer" 53
"4033" "mujer" 68.5
"4034" "mujer" 68.4
"4035" "mujer" 68.3
"4036" "mujer" 68.2
"4037" "mujer" 68.3
"4038" "mujer" 68.6
"4039" "mujer" 68.6
"4040" "mujer" 68.7
"4041" "mujer" 68.2
"4042" "mujer" 67.9
"4043" "mujer" 67.9
"4044" "mujer" 68
"4045" "mujer" 68.4
"4046" "mujer" 68.3
"4047" "mujer" 68.3
"4048" "mujer" 68.4
"4049" "mujer" 65.5
"4050" "mujer" 65.2
"4051" "mujer" 64.8
"4052" "mujer" 64.3
"4053" "mujer" 64.3
"4054" "mujer" 40.3
"4055" "mujer" 64.7
"4056" "mujer" 64.4
"4057" "mujer" 64
"4058" "mujer" 63.3
"4059" "mujer" 62.7
"4060" "mujer" 61.1
"4061" "mujer" 61.9
"4062" "mujer" 61.5
"4063" "mujer" 61.1
"4064" "mujer" 60.8
"4065" "mujer" 77
"4066" "mujer" 76.9
"4067" "mujer" 76.7
"4068" "mujer" 76.5
"4069" "mujer" 76.2
"4070" "mujer" 76
"4071" "mujer" 75.8
"4072" "mujer" 75.6
"4073" "mujer" 75.4
"4074" "mujer" 75.1
"4075" "mujer" 74.9
"4076" "mujer" 74.6
"4077" "mujer" 74.3
"4078" "mujer" 74
"4079" "mujer" 73.7
"4080" "mujer" 73.3
"4081" "mujer" 79.1
"4082" "mujer" 79
"4083" "mujer" 78.8
"4084" "mujer" 78.5
"4085" "mujer" 78.4
"4086" "mujer" 78.3
"4087" "mujer" 78.2
"4088" "mujer" 78.1
"4089" "mujer" 77.7
"4090" "mujer" 77.6
"4091" "mujer" 77.1
"4092" "mujer" 77.1
"4093" "mujer" 76.7
"4094" "mujer" 76.7
"4095" "mujer" 76.5
"4096" "mujer" 76
"4097" "mujer" 84.1
"4098" "mujer" 84
"4099" "mujer" 83.9
"4100" "mujer" 83.8
"4101" "mujer" 83.7
"4102" "mujer" 83.5
"4103" "mujer" 83.4
"4104" "mujer" 83.2
"4105" "mujer" 83.1
"4106" "mujer" 82.9
"4107" "mujer" 82.7
"4108" "mujer" 82.6
"4109" "mujer" 82.6
"4110" "mujer" 82.2
"4111" "mujer" 81.9
"4112" "mujer" 81.7
